0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.782535941476812,0.8017406685411524,0.5584323382427359,0.7309048510929722,0.8891582301615469,0.5515542177696693,0.5513888721838612,0.5333016902478238,0.0,0.6734135566289964,0.5838689348693323,1.1102230246251565e-16,0.5896282523986323,0.5615181466131731,0.4117331591473899,0.4231801022221993,1.6675568081297416
0.782535941476812,0.8017406685411524,0.5584119686423367,0.730898361084513,0.8877357055588873,0.5508922015309459,0.5507265885669603,0.6088971251484707,0.0,0.7203024091087316,0.5847953821746366,1.1102230246251565e-16,0.6138991722151267,0.5615181466131731,0.4478878641475815,0.45888659232231294,0.4972760870335181
-1.1458484040138588,-1.1364402785077787,-0.894087255381642,-0.9589830215214437,-1.2332136022084343,-0.9728535232053299,-0.9736345536332245,-0.5527448445615631,0.0,-0.8667505886228976,-0.9197550416395841,1.1102230246251565e-16,-0.9157332162197436,-0.9871444927419535,-0.8698324335935235,-0.7194275809814363,-1.5832229726931015
0.782535941476812,0.8017406685411524,0.5595382396880159,0.7308659110422172,0.8704010960782325,0.5529183724434024,0.5527535778186872,0.4596608623513202,0.0,0.5541404697320909,0.6098094594178534,1.1102230246251565e-16,0.6381700920316209,0.6583095615728792,0.3939087728286733,0.4053268571721425,0.4972760870335181
0.017279861290000285,0.02646828972158,-0.2285642310184856,-0.24748469214838972,0.2798707521710711,-0.23524706667858034,-0.23573018920263666,-0.10679462589360143,0.0,-0.08108953938512707,-0.2221402207454288,1.1102230246251565e-16,-0.18534786174198642,-0.30960458802407487,-0.29377006178207493,-0.28896600588562216,-0.8030358252956192
-1.1458484040138588,-1.1364402785077787,-0.9672928772206788,-0.9348947061245259,-1.2640667842033884,-0.9558366967054165,-0.9566108542987966,-0.9869789528094101,0.0,-1.0685176713552855,-0.9577393811570613,1.1102230246251565e-16,-0.9791386424070192,-0.8903530777822474,-1.284502381685064,-0.8939926436931028,-0.022848677898136834
1.185743577352134,1.1893768579509387,1.1035778292357643,1.2623327037606151,1.0441748660233952,1.0825965619911042,1.0826456962410087,1.0698787906005058,0.0,1.1914283401216152,1.1647513952951425,1.1102230246251565e-16,1.1698725680115647,1.2390580513310516,1.0413465256631047,1.0579621484464414,0.6273072782664318
1.602670943748734,1.577013047360725,2.091134708925284,1.8761226577797299,1.439271437954847,2.1195948472059847,2.1200628091148648,1.9447066871126306,0.0,1.803055094779961,2.050435019166075,1.1102230246251565e-16,2.020671788245572,2.1101807859682995,2.180394863602402,2.206520913333429,-0.8030358252956192
-0.7434029753897188,-0.7488040890979925,-0.8299087690139387,-0.9452670376439121,-1.0438654822586797,-0.8118682258812157,-0.8125842368233801,-0.850675384732887,0.0,-0.9147719553598752,-0.862315308710716,1.1102230246251565e-16,-0.8641810299428487,-0.8903530777822474,-0.807991931714832,-0.8086938062317204,-0.933067016528533
0.4117221137767285,0.4141044791313662,0.1416815649907535,0.24982129204451567,0.5969230356116287,0.12067693657690239,0.12033756628385936,0.3355000740704467,0.0,0.3919699525547559,0.1669676474823868,1.1102230246251565e-16,0.2176622952109645,0.07756107181470676,0.08287712335447397,0.09190322184892294,-0.933067016528533
0.017279861290000285,0.02646828972158,-0.22866108869521656,-0.24744834810101857,0.2818007968416453,-0.23544266238547595,-0.23592586390763018,-0.24933679213674034,0.0,-0.1753368234268687,-0.2221402207454288,1.1102230246251565e-16,-0.21902611482068782,-0.21281317306439024,-0.3461146023905332,-0.34252574103579264,1.5375256168968279
0.4117221137767285,0.4141044791313662,0.14167353510373645,0.24979533201067916,0.5942973305224626,0.12081234898936848,0.12047303338731628,0.17224137990434005,0.0,0.27703356659412004,0.16789409478769102,1.1102230246251565e-16,0.18134998881884526,0.1743524867743914,0.01663890170719088,0.02445762943759738,1.2774632344310004
0.782535941476812,0.8017406685411524,0.5594471435686359,0.730873699052368,0.8717235850797999,0.552376722793538,0.5522117094048594,0.46129258442262555,0.0,0.5600654528583958,0.6079565648072445,1.1102230246251565e-16,0.6338427187310057,0.6583095615728792,0.3935195940880898,0.4053268571721425,0.6273072782664318
-0.7434029753897188,-0.7488040890979925,-0.8297757995289278,-0.9452462696168428,-0.99105678021895,-0.8116876759979275,-0.8124036140187708,-0.836952775087281,0.0,-0.8760454922219733,-0.8650946506266292,1.1102230246251565e-16,-0.8754698298574972,-0.8903530777822474,-0.8055401056491569,-0.8047264184428188,-0.022848677898136834
0.4117221137767285,0.4141044791313662,0.1403274629134381,0.24903340501757695,0.5652613089876802,0.11948831651192172,0.11914846615351474,0.23973586247218195,0.0,0.2853478785802171,0.17715856784073444,1.1102230246251565e-16,0.2281985084646366,0.07756107181470676,0.05045853426388245,0.058180425643260265,-0.933067016528533
1.602670943748734,1.577013047360725,2.0916919467909922,1.8761927498710886,1.4708037607278444,2.1208938033107527,2.121362289848026,2.0413357690667104,0.0,1.8952721398483543,2.0124506796485986,1.1102230246251565e-16,1.9412738955125444,2.013389371008615,2.208999501035277,2.23627632175019,0.4972760870335181
1.602670943748734,1.577013047360725,2.0916831910384825,1.8761979418778558,1.471838073777647,2.1197453054420587,2.120213328118706,2.047937612782769,0.0,1.9003546428564662,2.0105977850379895,1.1102230246251565e-16,1.9401450155210795,2.013389371008615,2.2121129309599437,2.240243709539092,0.4972760870335181
1.602670943748734,1.577013047360725,2.0911168344875173,1.8761447238084914,1.4504680832144818,2.1193741751264104,2.119842047909231,2.0422179368296427,0.0,1.8719036749306186,2.038391204197119,1.1102230246251565e-16,2.019919201584596,2.013389371008615,2.2319221288556355,2.2600806484835996,-1.1931293989943603
0.4117221137767285,0.4141044791313662,0.1403880726821091,0.24891658486531237,0.5801647780345016,0.11915730839256,0.11881732434506431,0.13992405760870066,0.0,0.23674644356513924,0.17252633131421252,1.1102230246251565e-16,0.18737068210665778,0.1743524867743914,0.005741896970857531,0.012555466070892831,1.1474320431980867
1.602670943748734,1.577013047360725,2.0915898265894364,1.8761615978304849,1.451004053774452,2.120798513094573,2.121266961145593,1.8970811595190569,0.0,1.7872551397764802,2.0346854149759017,1.1102230246251565e-16,1.9572663620582966,2.1101807859682995,2.1372738591457687,2.1628796476555125,0.7573384694993456
-0.7434029753897188,-0.7488040890979925,-0.8296463686381952,-0.9452242035880817,-0.9363510727897395,-0.8115322024873182,-0.8122480777148016,-0.8295783138533609,0.0,-0.8413104512833771,-0.8678739925425419,1.1102230246251565e-16,-0.8876993630983665,-0.8903530777822474,-0.8048006660420486,-0.8047264184428188,1.017400851965173
0.782535941476812,0.8017406685411524,0.5589458427124868,0.7309100430997394,0.8801990784382214,0.5521359896158204,0.5519708789987137,0.4567260689439195,0.0,0.5876325072176156,0.5959127498382883,1.1102230246251565e-16,0.6018577856395017,0.6583095615728792,0.3839068791956815,0.3954083876998887,1.6675568081297416
-1.5078968483253485,-1.524076467917565,-0.9990183710593175,-1.013517264601846,-1.4184795354274633,-1.0807421090191043,-1.0815667139875462,-0.7430393860504616,0.0,-1.0733653848222626,-0.9966501679798428,1.1102230246251565e-16,-1.0015280955710721,-0.9871444927419535,-0.2873875304365084,-0.7749710100260574,-1.323160590227274
0.017279861290000285,0.02646828972158,-0.22852353718428053,-0.24747171213147148,0.28486794343653943,-0.23522700558043724,-0.23571012000212457,-0.13168559473397165,0.0,-0.09019108689150272,-0.22306666805073302,1.1102230246251565e-16,-0.1962603683261466,-0.30960458802407487,-0.30369411966694987,-0.29888447535787593,-0.15287986913105056
0.017279861290000285,0.02646828972158,-0.22830645803526037,-0.24744964610271036,0.3012132099999908,-0.2351567917369362,-0.23563987780033202,-0.14254260060064247,0.0,-0.07238851521362984,-0.22862535188255917,1.1102230246251565e-16,-0.2163920615072696,-0.30960458802407487,-0.31069933699745,-0.30681925093567897,0.8873696607322593
-1.1458484040138588,-1.1364402785077787,-0.9007977457652608,-0.9753365448367668,-1.2354529312603613,-0.9844789295792761,-0.9852646553300132,-0.5731615507611808,0.0,-0.8872187121501337,-0.9271666200820187,1.1102230246251565e-16,-0.927022016134392,-0.9871444927419535,-0.6295145612833158,-0.7174438870869856,-1.1931293989943603
0.4117221137767285,0.4141044791313662,0.1417380463994327,0.24976288196838337,0.6009180353505783,0.12052647834082887,0.12018704728001826,0.3477351067040498,0.0,0.40556012364166494,0.16511475287177793,1.1102230246251565e-16,0.21634526855425557,0.07756107181470676,0.08688566438248235,0.09587060963782444,-0.933067016528533
-1.5078968483253485,-1.524076467917565,-1.0143433423814614,-0.9533704622059854,-1.4172726839097236,-1.0676973799515315,-1.0685167163545233,-0.9169302197907264,0.0,-1.117229595566191,-0.9957237206745384,1.1102230246251565e-16,-1.005291028875955,-0.9871444927419535,-1.0582338619099145,-0.868204623065243,-1.4531917814601878
-1.5078968483253485,-1.524076467917565,-0.9806977982138821,-0.9744461156761739,-1.4206913317451455,-1.072822990527102,-1.0736443970853764,-0.8558184804488035,0.0,-1.1389407225464987,-0.9771947745684522,1.1102230246251565e-16,-0.997388868935701,-0.9871444927419535,-0.8371414193845237,-0.8186122757039741,0.23721370456769061
-0.7434029753897188,-0.7488040890979925,-0.8299183413651287,-0.9452683356456039,-1.0487892528994949,-0.8118933022538946,-0.8126093233240202,-0.8342716769842534,0.0,-0.9058775750956779,-0.862315308710716,1.1102230246251565e-16,-0.8602299499727218,-0.8903530777822474,-0.8033996225759485,-0.802742724548368,-1.323160590227274
-1.5078968483253485,-1.524076467917565,-1.1655114094685652,-0.955169492550857,-1.355922409949385,-1.0679330978547132,-1.068752529460541,-1.4733301486987,0.0,-1.2681716482174525,-1.1096767392269704,1.1102230246251565e-16,-1.1415092145127133,-0.9871444927419535,-1.284502381685064,-1.1062478903993338,-0.933067016528533
-0.3558205881636296,-0.36116789968820623,-0.5419786604476526,-0.7366444177233913,-0.376363708738372,-0.5437115270019439,-0.5443192335775232,-0.5126263916564676,0.0,-0.5113759013898863,-0.6149538781944619,1.1102230246251565e-16,-0.6043504852406896,-0.6967702478628566,-0.6120793537051825,-0.6103244167866446,-0.2829110603639643
1.185743577352134,1.1893768579509387,1.1034765709994816,1.262179539560979,1.0390271624773868,1.0828974784632512,1.0829467342486907,1.1749547730297174,0.0,1.236452687421744,1.1749423156534902,1.1102230246251565e-16,1.2308320875506662,1.1422666363713456,1.1054442642371796,1.1234240469633163,-1.4531917814601878
0.782535941476812,0.8017406685411524,0.5592805120713837,0.7308931690777458,0.8744025201218388,0.5525823490495051,0.552417418710109,0.4552384919319166,0.0,0.5655761015003441,0.6042507755860272,1.1102230246251565e-16,0.6223657721511131,0.6583095615728792,0.3883045989642731,0.3993757754887902,1.017400851965173
-1.5078968483253485,-1.524076467917565,-0.8936314118519965,-0.9579991362390391,-1.3547357491034255,-1.0688809847419765,-1.0697007991847398,-0.5843010809440846,0.0,-1.0072652234178394,-0.9243872781661057,1.1102230246251565e-16,-0.9479062959764918,-0.9871444927419535,-1.1918000056781142,-0.7134764992980841,1.5375256168968279
0.782535941476812,0.8017406685411524,0.5592546531131933,0.730899659086205,0.8753680013360301,0.5525973948731124,0.5524324706104929,0.42516983256139745,0.0,0.5481878643068279,0.603324328280723,1.1102230246251565e-16,0.6112651189017085,0.6583095615728792,0.3733212174518149,0.38350622433318415,1.5375256168968279
-0.7434029753897188,-0.7488040890979925,-0.8297098365022453,-0.9452358856033081,-0.973174269326819,-0.8115923857817475,-0.812308285316338,-0.7222536684990296,0.0,-0.7848642833644733,-0.8660210979319334,1.1102230246251565e-16,-0.8607943899684543,-0.8903530777822474,,,-1.5832229726931015
-0.3558205881636296,-0.36116789968820623,-0.542025569505142,-0.7366496097301588,-0.39029068347730433,-0.5437666950218376,-0.5443744238789315,-0.5156073114828453,0.0,-0.5218171303956827,-0.6140274308891575,1.1102230246251565e-16,-0.600023111940074,-0.5999788329031719,-0.6123517788235908,-0.6103244167866446,-0.5429734428297918
-1.5078968483253485,-1.524076467917565,-1.1196785383058083,-1.0118830804718362,-1.424285271321927,-1.0807471242936402,-1.0815717312876743,-1.262832235697951,0.0,-1.2765688271004207,-1.077251083541319,1.1102230246251565e-16,-1.105196908120594,-0.9871444927419535,-0.4594823695224578,-0.9792914811544853,-0.41294225159687803
0.017279861290000285,0.02646828972158,-0.22881597024479963,-0.24747820213993074,0.26693403810715144,-0.23546773875815485,-0.23595095040827033,-0.19359878060561708,0.0,-0.16008931440253155,-0.2175079842189073,1.1102230246251565e-16,-0.19023967503833408,-0.21281317306439024,-0.32288063157770824,-0.31872141430238354,-0.15287986913105056
-1.5078968483253485,-1.524076467917565,-1.0237294183391161,-0.9776521798549855,-1.4373669911195375,-1.0733044568825374,-1.074126057897668,-0.947921407540782,0.0,-1.1603480042382786,-1.0049881937275817,1.1102230246251565e-16,-1.0180850021125565,-0.9871444927419535,-0.769813497263607,-0.8622535413818908,-1.0630982077614466
0.782535941476812,0.8017406685411524,0.5600914852935124,0.7307529848950283,0.8628048147000352,0.5533296249553369,0.5531649964291864,0.4921684561252384,0.0,0.5490441555744991,0.6190739324708964,1.1102230246251565e-16,0.6744823984237401,0.6583095615728792,0.41601412529380655,0.4271474900111008,-0.8030358252956192
1.602670943748734,1.577013047360725,2.0914306805800815,1.8761499158152586,1.4413474061169194,2.119379190400947,2.1198470652093597,1.8574355024084743,0.0,1.7530725448170263,2.0458027826395537,1.1102230246251565e-16,1.977209908574176,2.1101807859682995,2.121628873774319,2.1489937903943575,0.4972760870335181
1.185743577352134,1.1893768579509387,1.1036529109477031,1.2624131798655083,1.0464141950753227,1.0824711801277098,1.0825202637378077,1.1669576051396098,0.0,1.259365384406687,1.1638249479898384,1.1102230246251565e-16,1.1971538344719652,1.1422666363713456,1.0923678585535797,1.1095381897021612,-0.5429734428297918
-0.7434029753897188,-0.7488040890979925,-0.829763958848072,-0.9452436736134592,-0.9911283653279875,-0.8117127523706064,-0.812428700519411,-0.7761696864805679,0.0,-0.8328580278024945,-0.8650946506266292,1.1102230246251565e-16,-0.8653099099343137,-0.8903530777822474,-0.7891556806705986,-0.7888568672872127,-1.0630982077614466
,-0.7488040890979925,-0.8297098365022453,-0.9452358856033081,,-0.8115923857817475,-0.812308285316338,-0.7222536684990296,0.0,-0.7848642833644733,-0.8660210979319334,,-0.8607943899684543,-0.8903530777822474,-0.7752230817577155,-0.7749710100260574,-1.5832229726931015
0.017279861290000285,0.02646828972158,-0.22818029353924682,-0.24745483810947783,0.30684732518432817,-0.23508657789343534,-0.2355696355985396,-0.08987199593147842,0.0,-0.0278613692947287,-0.23047824649316762,1.1102230246251565e-16,-0.21074766154994548,-0.30960458802407487,-0.2927581970565583,-0.28896600588562216,0.3672448958006044
-1.5078968483253485,-1.524076467917565,-1.0874083277812165,-0.9087841040917422,-1.3215560510647686,-1.0570900743083496,-1.057905126583726,-1.1773599813338906,0.0,-1.132877627925408,-1.0438989805503633,1.1102230246251565e-16,-1.069449041724207,-0.9871444927419535,-1.284502381685064,-0.9892099506267391,-0.5429734428297918
0.782535941476812,0.8017406685411524,0.55949917905117,0.7308568250303743,0.8697384749407345,0.5525673032258975,0.5524023668097245,0.5322580800184735,0.0,0.6017889354331482,0.6098094594178534,1.1102230246251565e-16,0.6594306652042088,0.6583095615728792,0.4285067628665314,0.4390496533778054,-0.5429734428297918
-0.3558205881636296,-0.36116789968820623,-0.5420037028071634,-0.7366418217200077,-0.3731102573084204,-0.5437165422764798,-0.5443242508776512,-0.5952791686605693,0.0,-0.5642587927433208,-0.6158803254997661,1.1102230246251565e-16,-0.6227888584346152,-0.5999788329031719,-0.6379208220799157,-0.6361124374145045,1.2774632344310004
0.017279861290000285,0.02646828972158,-0.22827579021817834,-0.24748728815177332,0.29605357560247725,-0.23509660844250682,-0.23557967019879558,0.001308402780964397,0.0,0.016941999613743527,-0.22769890457725495,1.1102230246251565e-16,-0.17913902178892988,-0.30960458802407487,-0.25812128914464166,-0.25325951578550854,
-1.5078968483253485,-1.524076467917565,-0.9566792719810622,-0.9237656396188045,-1.3318918395003436,-1.0607813163666862,-1.061597859477961,-0.7682590056260418,0.0,-1.025233528889456,-0.9558864865464526,1.1102230246251565e-16,-0.980267522398484,-0.9871444927419535,-1.284502381685064,-0.8086938062317204,0.7573384694993456
-1.5078968483253485,-1.524076467917565,-1.1070768328472762,-0.9187229030460582,-1.3604286007874842,-1.0596177726743843,-1.0604338458482563,-1.2472126770719227,0.0,-1.1758717362521884,-1.0587221374352325,1.1102230246251565e-16,-1.0794208149821467,-0.9871444927419535,-1.284502381685064,-1.0169816651490498,-1.4531917814601878
